2688,2689
2679,2689
2689,2690
2680,2690
2681,2691
2442,2691
2691,2692
2682,2692
2692,2693
2683,2693
2693,2694
2684,2694
2694,2695
2685,2695
2695,2696
2686,2696
2696,2697
2687,2697
2697,2698
2688,2698
2698,2699
2689,2699
2699,2700
2690,2700
2691,2701
2442,2701
2701,2702
2692,2702
2702,2703
2693,2703
2703,2704
2694,2704
2704,2705
2695,2705
2705,2706
2696,2706
2706,2707
2697,2707
2707,2708
2698,2708
2708,2709
2699,2709
2709,2710
2700,2710
2701,2711
2442,2711
2711,2712
2702,2712
2712,2713
2703,2713
2713,2714
2704,2714
2714,2715
2705,2715
2715,2716
2706,2716
2716,2717
2707,2717
2717,2718
2708,2718
2718,2719
2709,2719
2719,2720
2710,2720
2711,2721
2442,2721
2721,2722
2712,2722
2722,2723
2713,2723
2723,2724
2714,2724
2724,2725
2715,2725
2725,2726
2716,2726
2726,2727
2717,2727
2727,2728
2718,2728
2728,2729
2719,2729
2729,2730
2720,2730
2721,2731
2442,2731
2731,2732
2722,2732
2732,2733
2723,2733
2733,2734
2724,2734
2734,2735
2725,2735
2735,2736
2726,2736
2736,2737
2727,2737
2737,2738
2728,2738
2738,2739
2729,2739
2739,2740
2730,2740
2731,2741
2442,2741
2741,2742
2732,2742
2742,2743
2733,2743
2743,2744
2734,2744
2744,2745
2735,2745
2745,2746
2736,2746
2746,2747
2737,2747
2747,2748
2738,2748
2748,2749
2739,2749
2749,2750
2740,2750
2741,2751
2442,2751
2751,2752
2742,2752
2752,2753
2743,2753
2753,2754
2744,2754
2754,2755
2745,2755
2755,2756
2746,2756
2756,2757
2747,2757
2757,2758
2748,2758
2758,2759
2749,2759
2759,2760
2750,2760
2751,2761
2442,2761
2761,2762
2752,2762
2762,2763
2753,2763
2763,2764
2754,2764
2764,2765
2755,2765
2765,2766
2756,2766
2766,2767
2757,2767
2767,2768
2758,2768
2768,2769
2759,2769
2769,2770
2760,2770
2761,2771
2442,2771
2771,2772
2762,2772
2772,2773
2763,2773
2773,2774
2764,2774
2774,2775
2765,2775
2775,2776
2766,2776
2776,2777
2767,2777
2777,2778
2768,2778
2778,2779
2769,2779
2779,2780
2770,2780
2771,2781
2442,2781
2781,2782
2772,2782
2782,2783
2773,2783
2783,2784
2774,2784
2784,2785
2775,2785
2785,2786
2776,2786
2786,2787
2777,2787
2787,2788
2778,2788
2788,2789
2779,2789
2789,2790
2780,2790
2781,2791
2442,2791
2791,2792
2782,2792
2792,2793
2783,2793
2793,2794
2784,2794
2794,2795
2785,2795
2795,2796
2786,2796
2796,2797
2787,2797
2797,2798
2788,2798
2798,2799
2789,2799
2799,2800
2790,2800
2791,2801
2442,2801
2801,2802
2792,2802
2802,2803
2793,2803
2803,2804
2794,2804
2804,2805
2795,2805
2805,2806
2796,2806
2806,2807
2797,2807
2807,2808
2798,2808
2808,2809
2799,2809
2809,2810
2800,2810
2801,2811
2442,2811
2811,2812
2802,2812
2812,2813
2803,2813
2813,2814
2804,2814
2814,2815
2805,2815
2815,2816
2806,2816
2816,2817
2807,2817
2817,2818
2808,2818
2818,2819
2809,2819
2819,2820
2810,2820
2811,2821
2442,2821
2821,2822
2812,2822
2822,2823
2813,2823
2823,2824
2814,2824
2824,2825
2815,2825
2825,2826
2816,2826
2826,2827
2817,2827
2827,2828
2818,2828
2828,2829
2819,2829
2829,2830
2820,2830
2821,2831
2442,2831
2831,2832
2822,2832
2832,2833
2823,2833
2833,2834
2824,2834
2834,2835
2825,2835
2835,2836
2826,2836
2836,2837
2827,2837
2837,2838
2828,2838
2838,2839
2829,2839
2839,2840
2830,2840
2441,2831
2444,2832
2446,2833
2448,2834
2450,2835
2452,2836
2454,2837
2456,2838
2458,2839
2460,2840
2459,2841
2841,2842
2460,2842
2841,2843
2843,2844
2842,2844
2843,2845
2845,2846
2844,2846
2845,2847
2847,2848
2846,2848
2847,2849
2849,2850
2848,2850
2849,2851
2851,2852
2850,2852
2851,2853
2853,2854
2852,2854
2853,2855
2855,2856
2854,2856
2855,2857
2857,2858
2856,2858
2857,2859
2859,2860
2858,2860
2470,2861
2841,2861
2861,2862
2843,2862
2862,2863
2845,2863
2863,2864
2847,2864
2864,2865
2849,2865
2865,2866
2851,2866
2866,2867
2853,2867
2867,2868
2855,2868
2868,2869
2857,2869
2869,2870
2859,2870
2480,2871
2861,2871
2871,2872
2862,2872
2872,2873
2863,2873
2873,2874
2864,2874
2874,2875
2865,2875
2875,2876
2866,2876
2876,2877
2867,2877
2877,2878
2868,2878
2878,2879
2869,2879
2879,2880
2870,2880
2490,2881
2871,2881
2881,2882
2872,2882
2882,2883
2873,2883
2883,2884
2874,2884
2884,2885
2875,2885
2885,2886
2876,2886
2886,2887
2877,2887
2887,2888
2878,2888
2888,2889
2879,2889
2889,2890
2880,2890
2500,2891
2881,2891
2891,2892
2882,2892
2892,2893
2883,2893
2893,2894
2884,2894
2894,2895
2885,2895
2895,2896
2886,2896
2896,2897
2887,2897
2897,2898
2888,2898
2898,2899
2889,2899
2899,2900
2890,2900
2510,2901
2891,2901
2901,2902
2892,2902
2902,2903
2893,2903
2903,2904
2894,2904
2904,2905
2895,2905
2905,2906
2896,2906
2906,2907
2897,2907
2907,2908
2898,2908
2908,2909
2899,2909
2909,2910
2900,2910
2520,2911
2901,2911
2911,2912
2902,2912
2912,2913
2903,2913
2913,2914
2904,2914
2914,2915
2905,2915
2915,2916
2906,2916
2916,2917
2907,2917
2917,2918
2908,2918
2918,2919
2909,2919
2919,2920
2910,2920
2530,2921
2911,2921
2921,2922
2912,2922
2922,2923
2913,2923
2923,2924
2914,2924
2924,2925
2915,2925
2925,2926
2916,2926
2926,2927
2917,2927
2927,2928
2918,2928
2928,2929
2919,2929
2929,2930
2920,2930
2540,2931
2921,2931
2931,2932
2922,2932
2932,2933
2923,2933
2933,2934
2924,2934
2934,2935
2925,2935
2935,2936
2926,2936
2936,2937
2927,2937
2937,2938
2928,2938
2938,2939
2929,2939
2939,2940
2930,2940
2550,2941
2931,2941
2941,2942
2932,2942
2942,2943
2933,2943
2943,2944
2934,2944
2944,2945
2935,2945
2945,2946
2936,2946
2946,2947
2937,2947
2947,2948
2938,2948
2948,2949
2939,2949
2949,2950
2940,2950
2560,2951
2941,2951
2951,2952
2942,2952
2952,2953
2943,2953
2953,2954
2944,2954
2954,2955
2945,2955
2955,2956
2946,2956
2956,2957
2947,2957
2957,2958
2948,2958
2958,2959
2949,2959
2959,2960
2950,2960
2570,2961
2951,2961
2961,2962
2952,2962
2962,2963
2953,2963
2963,2964
2954,2964
2964,2965
2955,2965
2965,2966
2956,2966
2966,2967
2957,2967
2967,2968
2958,2968
2968,2969
2959,2969
2969,2970
2960,2970
2580,2971
2961,2971
2971,2972
2962,2972
2972,2973
2963,2973
2973,2974
2964,2974
2974,2975
2965,2975
2975,2976
2966,2976
2976,2977
2967,2977
2977,2978
2968,2978
2978,2979
2969,2979
2979,2980
2970,2980
2590,2981
2971,2981
2981,2982
2972,2982
2982,2983
2973,2983
2983,2984
2974,2984
2984,2985
2975,2985
2985,2986
2976,2986
2986,2987
2977,2987
2987,2988
2978,2988
2988,2989
2979,2989
2989,2990
2980,2990
2600,2991
2981,2991
2991,2992
2982,2992
2992,2993
2983,2993
2993,2994
2984,2994
2994,2995
2985,2995
2995,2996
2986,2996
2996,2997
2987,2997
2997,2998
2988,2998
2998,2999
2989,2999
2999,3000
2990,3000
2610,3001
2991,3001
3001,3002
2992,3002
3002,3003
2993,3003
3003,3004
2994,3004
3004,3005
2995,3005
3005,3006
2996,3006
3006,3007
2997,3007
3007,3008
2998,3008
3008,3009
2999,3009
3009,3010
3000,3010
2620,3011
3001,3011
3011,3012
3002,3012
3012,3013
3003,3013
3013,3014
3004,3014
3014,3015
3005,3015
3015,3016
3006,3016
3016,3017
3007,3017
3017,3018
3008,3018
3018,3019
3009,3019
3019,3020
3010,3020
2630,3021
3011,3021
3021,3022
3012,3022
3022,3023
3013,3023
3023,3024
3014,3024
3024,3025
3015,3025
3025,3026
3016,3026
3026,3027
3017,3027
3027,3028
3018,3028
3028,3029
3019,3029
3029,3030
3020,3030
2640,3031
3021,3031
3031,3032
3022,3032
3032,3033
3023,3033
3033,3034
3024,3034
3034,3035
3025,3035
3035,3036
3026,3036
3036,3037
3027,3037
3037,3038
3028,3038
3038,3039
3029,3039
3039,3040
3030,3040
2650,3041
3031,3041
3041,3042
3032,3042
3042,3043
3033,3043
3043,3044
3034,3044
3044,3045
3035,3045
3045,3046
3036,3046
3046,3047
3037,3047
3047,3048
3038,3048
3048,3049
3039,3049
3049,3050
3040,3050
2660,3051
3041,3051
3051,3052
3042,3052
3052,3053
3043,3053
3053,3054
3044,3054
3054,3055
3045,3055
3055,3056
3046,3056
3056,3057
3047,3057
3057,3058
3048,3058
3058,3059
3049,3059
3059,3060
3050,3060
2670,3061
3051,3061
3061,3062
3052,3062
3062,3063
3053,3063
3063,3064
3054,3064
3064,3065
3055,3065
3065,3066
3056,3066
3066,3067
3057,3067
3067,3068
3058,3068
3068,3069
3059,3069
3069,3070
3060,3070
2680,3071
3061,3071
3071,3072
3062,3072
3072,3073
3063,3073
3073,3074
3064,3074
3074,3075
3065,3075
3075,3076
3066,3076
3076,3077
3067,3077
3077,3078
3068,3078
3078,3079
3069,3079
3079,3080
3070,3080
2690,3081
3071,3081
3081,3082
3072,3082
3082,3083
3073,3083
3083,3084
3074,3084
3084,3085
3075,3085
3085,3086
3076,3086
3086,3087
3077,3087
3087,3088
3078,3088
3088,3089
3079,3089
3089,3090
3080,3090
2700,3091
3081,3091
3091,3092
3082,3092
3092,3093
3083,3093
3093,3094
3084,3094
3094,3095
3085,3095
3095,3096
3086,3096
3096,3097
3087,3097
3097,3098
3088,3098
3098,3099
3089,3099
3099,3100
3090,3100
2710,3101
3091,3101
3101,3102
3092,3102
3102,3103
3093,3103
3103,3104
3094,3104
3104,3105
3095,3105
3105,3106
3096,3106
3106,3107
3097,3107
3107,3108
3098,3108
3108,3109
3099,3109
3109,3110
3100,3110
2720,3111
3101,3111
3111,3112
3102,3112
3112,3113
3103,3113
3113,3114
3104,3114
3114,3115
3105,3115
3115,3116
3106,3116
3116,3117
3107,3117
3117,3118
3108,3118
3118,3119
3109,3119
3119,3120
3110,3120
2730,3121
3111,3121
3121,3122
3112,3122
3122,3123
3113,3123
3123,3124
3114,3124
3124,3125
3115,3125
3125,3126
3116,3126
3126,3127
3117,3127
3127,3128
3118,3128
3128,3129
3119,3129
3129,3130
3120,3130
2740,3131
3121,3131
3131,3132
3122,3132
3132,3133
3123,3133
3133,3134
3124,3134
3134,3135
3125,3135
3135,3136
3126,3136
3136,3137
3127,3137
3137,3138
3128,3138
3138,3139
3129,3139
3139,3140
3130,3140
2750,3141
3131,3141
3141,3142
3132,3142
3142,3143
3133,3143
3143,3144
3134,3144
3144,3145
3135,3145
3145,3146
3136,3146
3146,3147
3137,3147
3147,3148
3138,3148
3148,3149
3139,3149
3149,3150
3140,3150
2760,3151
3141,3151
3151,3152
3142,3152
3152,3153
3143,3153
3153,3154
3144,3154
3154,3155
3145,3155
3155,3156
3146,3156
3156,3157
3147,3157
3157,3158
3148,3158
3158,3159
3149,3159
3159,3160
3150,3160
2770,3161
3151,3161
3161,3162
3152,3162
3162,3163
3153,3163
3163,3164
3154,3164
3164,3165
3155,3165
3165,3166
3156,3166
3166,3167
3157,3167
3167,3168
3158,3168
3168,3169
3159,3169
3169,3170
3160,3170
2780,3171
3161,3171
3171,3172
3162,3172
3172,3173
3163,3173
3173,3174
3164,3174
3174,3175
3165,3175
3175,3176
3166,3176
3176,3177
3167,3177
3177,3178
3168,3178
3178,3179
3169,3179
3179,3180
3170,3180
2790,3181
3171,3181
3181,3182
3172,3182
3182,3183
3173,3183
3183,3184
3174,3184
3184,3185
3175,3185
3185,3186
3176,3186
3186,3187
3177,3187
3187,3188
3178,3188
3188,3189
3179,3189
3189,3190
3180,3190
2800,3191
3181,3191
3191,3192
3182,3192
3192,3193
3183,3193
3193,3194
3184,3194
3194,3195
3185,3195
3195,3196
3186,3196
3196,3197
3187,3197
3197,3198
3188,3198
3198,3199
3189,3199
3199,3200
3190,3200
2810,3201
3191,3201
3201,3202
3192,3202
3202,3203
3193,3203
3203,3204
3194,3204
3204,3205
3195,3205
3205,3206
3196,3206
3206,3207
3197,3207
3207,3208
3198,3208
3208,3209
3199,3209
3209,3210
3200,3210
2820,3211
3201,3211
3211,3212
3202,3212
3212,3213
3203,3213
3213,3214
3204,3214
3214,3215
3205,3215
3215,3216
3206,3216
3216,3217
3207,3217
3217,3218
3208,3218
3218,3219
3209,3219
3219,3220
3210,3220
2830,3221
3211,3221
3221,3222
3212,3222
3222,3223
3213,3223
3223,3224
3214,3224
3224,3225
3215,3225
3225,3226
3216,3226
3226,3227
3217,3227
3227,3228
3218,3228
3228,3229
3219,3229
3229,3230
3220,3230
2840,3231
3221,3231
3231,3232
3222,3232
3232,3233
3223,3233
3233,3234
3224,3234
3234,3235
3225,3235
3235,3236
3226,3236
3236,3237
3227,3237
3237,3238
3228,3238
3238,3239
3229,3239
3239,3240
3230,3240
2842,3231
2844,3232
2846,3233
2848,3234
2850,3235
2852,3236
2854,3237
2856,3238
2858,3239
2860,3240
