0.6849999999999999,0.0175175,0.46499999999999997,255,255,0,100,node21644;vertex
0.6900000000000001,0.020335,0.46499999999999997,255,255,0,100,node21645;vertex
0.6950000000000001,0.017204999999999998,0.46499999999999997,255,255,0,100,node21646;vertex
0.7,0.0099625,0.46499999999999997,255,255,0,100,node21647;vertex
0.705,0.0029249999999999996,0.46499999999999997,255,255,0,100,node21648;vertex
0.71,0.00031249999999999887,0.46499999999999997,255,255,0,100,node21649;vertex
0.7150000000000001,0.0037099999999999993,0.46499999999999997,255,255,0,100,node21650;vertex
0.72,0.0111075,0.46499999999999997,255,255,0,100,node21651;vertex
0.725,0.01807,0.46499999999999997,255,255,0,100,node21652;vertex
0.73,0.020407500000000002,0.46499999999999997,255,255,0,100,node21653;vertex
0.735,0.016694999999999998,0.46499999999999997,255,255,0,100,node21654;vertex
0.74,0.0091475,0.46499999999999997,255,255,0,100,node21655;vertex
0.7449999999999999,0.0023099999999999996,0.46499999999999997,255,255,0,100,node21656;vertex
0.75,0.0003099999999999992,0.46499999999999997,255,255,0,100,node21657;vertex
0.755,0.00437,0.46499999999999997,255,255,0,100,node21658;vertex
0.76,0.012052499999999999,0.46499999999999997,255,255,0,100,node21659;vertex
0.765,0.018719999999999997,0.46499999999999997,255,255,0,100,node21660;vertex
0.7699999999999999,0.020332499999999996,0.46499999999999997,255,255,0,100,node21661;vertex
0.775,0.015905,0.46499999999999997,255,255,0,100,node21662;vertex
0.78,0.008105,0.46499999999999997,255,255,0,100,node21663;vertex
0.7849999999999999,0.0016549999999999996,0.46499999999999997,255,255,0,100,node21664;vertex
0.79,0.00046749999999999987,0.46499999999999997,255,255,0,100,node21665;vertex
0.7949999999999999,0.005272499999999999,0.46499999999999997,255,255,0,100,node21666;vertex
0.8,0.013167499999999999,0.46499999999999997,255,255,0,100,node21667;vertex
0.805,0.01936,0.46499999999999997,255,255,0,100,node21668;vertex
0.8099999999999999,0.0200875,0.46499999999999997,255,255,0,100,node21669;vertex
0.8150000000000001,0.0149,0.46499999999999997,255,255,0,100,node21670;vertex
0.82,0.006942499999999999,0.46499999999999997,255,255,0,100,node21671;vertex
0.825,0.0010474999999999998,0.46499999999999997,255,255,0,100,node21672;vertex
0.8300000000000001,0.0008050000000000002,0.46499999999999997,255,255,0,100,node21673;vertex
0.835,0.006369999999999999,0.46499999999999997,255,255,0,100,node21674;vertex
0.8400000000000001,0.0143625,0.46499999999999997,255,255,0,100,node21675;vertex
0.845,0.019917499999999998,0.46499999999999997,255,255,0,100,node21676;vertex
0.85,0.0196525,0.46499999999999997,255,255,0,100,node21677;vertex
0.8550000000000001,0.013722499999999999,0.46499999999999997,255,255,0,100,node21678;vertex
0.86,0.0057325,0.46499999999999997,255,255,0,100,node21679;vertex
0.865,0.0005524999999999988,0.46499999999999997,255,255,0,100,node21680;vertex
0.8699999999999999,0.0013374999999999997,0.46499999999999997,255,255,0,100,node21681;vertex
0.875,0.007619999999999999,0.46499999999999997,255,255,0,100,node21682;vertex
0.8800000000000001,0.01557,0.46499999999999997,255,255,0,100,node21683;vertex
0.885,0.02034,0.46499999999999997,255,255,0,100,node21684;vertex
0.89,0.01902,0.46499999999999997,255,255,0,100,node21685;vertex
0.8949999999999999,0.01241,0.46499999999999997,255,255,0,100,node21686;vertex
0.9,0.00454,0.46499999999999997,255,255,0,100,node21687;vertex
0.905,0.0002099999999999991,0.46499999999999997,255,255,0,100,node21688;vertex
0.9099999999999999,0.0020675,0.46499999999999997,255,255,0,100,node21689;vertex
0.9149999999999998,0.0089825,0.46499999999999997,255,255,0,100,node21690;vertex
0.9199999999999999,0.016735,0.46499999999999997,255,255,0,100,node21691;vertex
0.925,0.0205925,0.46499999999999997,255,255,0,100,node21692;vertex
0.93,0.018195,0.46499999999999997,255,255,0,100,node21693;vertex
0.9349999999999999,0.0110025,0.46499999999999997,255,255,0,100,node21694;vertex
0.9399999999999998,0.003409999999999999,0.46499999999999997,255,255,0,100,node21695;vertex
0.945,5.4999999999999494e-05,0.46499999999999997,255,255,0,100,node21696;vertex
0.95,0.0029899999999999996,0.46499999999999997,255,255,0,100,node21697;vertex
0.9550000000000001,0.0104225,0.46499999999999997,255,255,0,100,node21698;vertex
0.96,0.017814999999999998,0.46499999999999997,255,255,0,100,node21699;vertex
0.9649999999999999,0.020645,0.46499999999999997,255,255,0,100,node21700;vertex
0.97,0.0171825,0.46499999999999997,255,255,0,100,node21701;vertex
0.975,0.00954,0.46499999999999997,255,255,0,100,node21702;vertex
0.9800000000000001,0.002389999999999999,0.46499999999999997,255,255,0,100,node21703;vertex
0.985,0.00010749999999999927,0.46499999999999997,255,255,0,100,node21704;vertex
0.9899999999999999,0.004087499999999999,0.46499999999999997,255,255,0,100,node21705;vertex
0.9949999999999999,0.011899999999999999,0.46499999999999997,255,255,0,100,node21706;vertex
1.0,0.018764999999999997,0.46499999999999997,255,255,0,100,node21707;vertex
0.0,0.019095,0.45999999999999996,255,255,0,100,node21708;vertex
0.004999999999999982,0.0125125,0.45999999999999996,255,255,0,100,node21709;vertex
0.009999999999999964,0.004612499999999999,0.45999999999999996,255,255,0,100,node21710;vertex
0.014999999999999947,0.00021749999999999965,0.45999999999999996,255,255,0,100,node21711;vertex
0.020000000000000018,0.002012499999999999,0.45999999999999996,255,255,0,100,node21712;vertex
0.025,0.008895,0.45999999999999996,255,255,0,100,node21713;vertex
0.02999999999999998,0.0166625,0.45999999999999996,255,255,0,100,node21714;vertex
0.03499999999999996,0.020575,0.45999999999999996,255,255,0,100,node21715;vertex
0.039999999999999945,0.0182475,0.45999999999999996,255,255,0,100,node21716;vertex
0.04500000000000002,0.0111025,0.45999999999999996,255,255,0,100,node21717;vertex
0.05,0.0035025,0.45999999999999996,255,255,0,100,node21718;vertex
0.05499999999999998,7.999999999999952e-05,0.45999999999999996,255,255,0,100,node21719;vertex
0.05999999999999996,0.0029249999999999996,0.45999999999999996,255,255,0,100,node21720;vertex
0.06499999999999995,0.0102925,0.45999999999999996,255,255,0,100,node21721;vertex
0.07000000000000002,0.0176925,0.45999999999999996,255,255,0,100,node21722;vertex
0.075,0.0206125,0.45999999999999996,255,255,0,100,node21723;vertex
0.07999999999999999,0.01728,0.45999999999999996,255,255,0,100,node21724;vertex
0.08499999999999996,0.0097275,0.45999999999999996,255,255,0,100,node21725;vertex
0.08999999999999994,0.0025575,0.45999999999999996,255,255,0,100,node21726;vertex
0.09500000000000001,0.00013750000000000012,0.45999999999999996,255,255,0,100,node21727;vertex
0.1,0.003934999999999999,0.45999999999999996,255,255,0,100,node21728;vertex
0.10499999999999998,0.011635,0.45999999999999996,255,255,0,100,node21729;vertex
0.10999999999999996,0.0185475,0.45999999999999996,255,255,0,100,node21730;vertex
0.11499999999999999,0.0204675,0.45999999999999996,255,255,0,100,node21731;vertex
0.11999999999999997,0.016235,0.45999999999999996,255,255,0,100,node21732;vertex
0.125,0.0084275,0.45999999999999996,255,255,0,100,node21733;vertex
0.12999999999999998,0.0017949999999999993,0.45999999999999996,255,255,0,100,node21734;vertex
0.13499999999999995,0.00036500000000000004,0.45999999999999996,255,255,0,100,node21735;vertex
0.13999999999999999,0.005002499999999999,0.45999999999999996,255,255,0,100,node21736;vertex
0.14499999999999996,0.0128825,0.45999999999999996,255,255,0,100,node21737;vertex
0.15,0.0192175,0.45999999999999996,255,255,0,100,node21738;vertex
0.15499999999999997,0.020165,0.45999999999999996,255,255,0,100,node21739;vertex
0.15999999999999998,0.015159999999999998,0.45999999999999996,255,255,0,100,node21740;vertex
0.16499999999999998,0.007242499999999999,0.45999999999999996,255,255,0,100,node21741;vertex
0.16999999999999998,0.0012174999999999992,0.45999999999999996,255,255,0,100,node21742;vertex
0.175,0.0007324999999999999,0.45999999999999996,255,255,0,100,node21743;vertex
0.18,0.00607,0.45999999999999996,255,255,0,100,node21744;vertex
0.18499999999999997,0.0139925,0.45999999999999996,255,255,0,100,node21745;vertex
0.19,0.019700000000000002,0.45999999999999996,255,255,0,100,node21746;vertex
0.19499999999999998,0.0197475,0.45999999999999996,255,255,0,100,node21747;vertex
0.2,0.014114999999999999,0.45999999999999996,255,255,0,100,node21748;vertex
0.205,0.006217499999999999,0.45999999999999996,255,255,0,100,node21749;vertex
0.20999999999999996,0.000827499999999999,0.45999999999999996,255,255,0,100,node21750;vertex
0.215,0.0011899999999999994,0.45999999999999996,255,255,0,100,node21751;vertex
0.21999999999999997,0.007075,0.45999999999999996,255,255,0,100,node21752;vertex
0.225,0.01492,0.45999999999999996,255,255,0,100,node21753;vertex
0.22999999999999998,0.02,0.45999999999999996,255,255,0,100,node21754;vertex
0.23499999999999996,0.019264999999999997,0.45999999999999996,255,255,0,100,node21755;vertex
0.24,0.013172499999999998,0.45999999999999996,255,255,0,100,node21756;vertex
0.24499999999999997,0.005402499999999999,0.45999999999999996,255,255,0,100,node21757;vertex
0.25,0.0006175,0.45999999999999996,255,255,0,100,node21758;vertex
0.255,0.0016774999999999997,0.45999999999999996,255,255,0,100,node21759;vertex
0.25999999999999995,0.0079275,0.45999999999999996,255,255,0,100,node21760;vertex
0.265,0.0156075,0.45999999999999996,255,255,0,100,node21761;vertex
0.26999999999999996,0.020122499999999998,0.45999999999999996,255,255,0,100,node21762;vertex
0.275,0.0187925,0.45999999999999996,255,255,0,100,node21763;vertex
0.27999999999999997,0.01244,0.45999999999999996,255,255,0,100,node21764;vertex
0.285,0.0048649999999999995,0.45999999999999996,255,255,0,100,node21765;vertex
0.29,0.00058,0.45999999999999996,255,255,0,100,node21766;vertex
0.295,0.0021074999999999996,0.45999999999999996,255,255,0,100,node21767;vertex
0.3,0.008504999999999999,0.45999999999999996,255,255,0,100,node21768;vertex
0.305,0.015962499999999998,0.45999999999999996,255,255,0,100,node21769;vertex
0.30999999999999994,0.020069999999999998,0.45999999999999996,255,255,0,100,node21770;vertex
0.315,0.018437500000000002,0.45999999999999996,255,255,0,100,node21771;vertex
0.32,0.012067499999999998,0.45999999999999996,255,255,0,100,node21772;vertex
0.325,0.004735,0.45999999999999996,255,255,0,100,node21773;vertex
0.32999999999999996,0.0007349999999999995,0.45999999999999996,255,255,0,100,node21774;vertex
0.33499999999999996,0.0023575,0.45999999999999996,255,255,0,100,node21775;vertex
0.33999999999999997,0.008602499999999999,0.45999999999999996,255,255,0,100,node21776;vertex
0.34500000000000003,0.0158,0.45999999999999996,255,255,0,100,node21777;vertex
0.35,0.019785,0.45999999999999996,255,255,0,100,node21778;vertex
0.355,0.0183225,0.45999999999999996,255,255,0,100,node21779;vertex
0.36,0.012329999999999999,0.45999999999999996,255,255,0,100,node21780;vertex
0.365,0.005297499999999999,0.45999999999999996,255,255,0,100,node21781;vertex
0.37,0.0012174999999999992,0.45999999999999996,255,255,0,100,node21782;vertex
0.375,0.0023175,0.45999999999999996,255,255,0,100,node21783;vertex
0.38,0.0078625,0.45999999999999996,255,255,0,100,node21784;vertex
0.38499999999999995,0.0146625,0.45999999999999996,255,255,0,100,node21785;vertex
0.39,0.0189525,0.45999999999999996,255,255,0,100,node21786;vertex
0.395,0.0184825,0.45999999999999996,255,255,0,100,node21787;vertex
0.4,0.013689999999999999,0.45999999999999996,255,255,0,100,node21788;vertex
0.40499999999999997,0.0072975,0.45999999999999996,255,255,0,100,node21789;vertex
0.41,0.002732499999999999,0.45999999999999996,255,255,0,100,node21790;vertex
0.4149999999999999,0.002239999999999999,0.45999999999999996,255,255,0,100,node21791;vertex
0.42000000000000004,0.0058125,0.45999999999999996,255,255,0,100,node21792;vertex
0.425,0.011375,0.45999999999999996,255,255,0,100,node21793;vertex
0.43,0.01607,0.45999999999999996,255,255,0,100,node21794;vertex
0.43499999999999994,0.017777499999999998,0.45999999999999996,255,255,0,100,node21795;vertex
0.43999999999999995,0.01607,0.45999999999999996,255,255,0,100,node21796;vertex
0.445,0.012175,0.45999999999999996,255,255,0,100,node21797;vertex
0.45,0.0081075,0.45999999999999996,255,255,0,100,node21798;vertex
0.45499999999999996,0.005554999999999999,0.45999999999999996,255,255,0,100,node21799;vertex
0.45999999999999996,0.0051624999999999996,0.45999999999999996,255,255,0,100,node21800;vertex
0.46499999999999997,0.0064824999999999995,0.45999999999999996,255,255,0,100,node21801;vertex
0.47000000000000003,0.008477499999999999,0.45999999999999996,255,255,0,100,node21802;vertex
0.475,0.01017,0.45999999999999996,255,255,0,100,node21803;vertex
0.48,0.011065,0.45999999999999996,255,255,0,100,node21804;vertex
0.485,0.01119,0.45999999999999996,255,255,0,100,node21805;vertex
0.48999999999999994,0.010879999999999999,0.45999999999999996,255,255,0,100,node21806;vertex
0.495,0.01051,0.45999999999999996,255,255,0,100,node21807;vertex
0.5,0.01035,0.45999999999999996,255,255,0,100,node21808;vertex
0.505,0.01051,0.45999999999999996,255,255,0,100,node21809;vertex
0.51,0.010879999999999999,0.45999999999999996,255,255,0,100,node21810;vertex
0.5149999999999999,0.01119,0.45999999999999996,255,255,0,100,node21811;vertex
0.52,0.011065,0.45999999999999996,255,255,0,100,node21812;vertex
0.525,0.01017,0.45999999999999996,255,255,0,100,node21813;vertex
0.53,0.008477499999999999,0.45999999999999996,255,255,0,100,node21814;vertex
0.5349999999999999,0.0064824999999999995,0.45999999999999996,255,255,0,100,node21815;vertex
0.5399999999999999,0.0051624999999999996,0.45999999999999996,255,255,0,100,node21816;vertex
0.545,0.005554999999999999,0.45999999999999996,255,255,0,100,node21817;vertex
0.55,0.0081075,0.45999999999999996,255,255,0,100,node21818;vertex
0.5549999999999999,0.012175,0.45999999999999996,255,255,0,100,node21819;vertex
0.5599999999999999,0.01607,0.45999999999999996,255,255,0,100,node21820;vertex
0.565,0.017777499999999998,0.45999999999999996,255,255,0,100,node21821;vertex
0.5700000000000001,0.01607,0.45999999999999996,255,255,0,100,node21822;vertex
0.575,0.011375,0.45999999999999996,255,255,0,100,node21823;vertex
0.58,0.005809999999999999,0.45999999999999996,255,255,0,100,node21824;vertex
0.585,0.002239999999999999,0.45999999999999996,255,255,0,100,node21825;vertex
0.59,0.002732499999999999,0.45999999999999996,255,255,0,100,node21826;vertex
0.595,0.0072975,0.45999999999999996,255,255,0,100,node21827;vertex
0.6,0.013689999999999999,0.45999999999999996,255,255,0,100,node21828;vertex
0.605,0.0184825,0.45999999999999996,255,255,0,100,node21829;vertex
0.61,0.0189525,0.45999999999999996,255,255,0,100,node21830;vertex
0.615,0.0146625,0.45999999999999996,255,255,0,100,node21831;vertex
0.62,0.0078625,0.45999999999999996,255,255,0,100,node21832;vertex
0.625,0.0023175,0.45999999999999996,255,255,0,100,node21833;vertex
0.63,0.0012174999999999992,0.45999999999999996,255,255,0,100,node21834;vertex
0.635,0.005297499999999999,0.45999999999999996,255,255,0,100,node21835;vertex
0.64,0.012329999999999999,0.45999999999999996,255,255,0,100,node21836;vertex
0.645,0.0183225,0.45999999999999996,255,255,0,100,node21837;vertex
0.65,0.019785,0.45999999999999996,255,255,0,100,node21838;vertex
0.655,0.0158,0.45999999999999996,255,255,0,100,node21839;vertex
0.6599999999999999,0.008602499999999999,0.45999999999999996,255,255,0,100,node21840;vertex
0.665,0.0023575,0.45999999999999996,255,255,0,100,node21841;vertex
0.67,0.0007349999999999995,0.45999999999999996,255,255,0,100,node21842;vertex
0.675,0.0047374999999999995,0.45999999999999996,255,255,0,100,node21843;vertex
0.6799999999999999,0.012067499999999998,0.45999999999999996,255,255,0,100,node21844;vertex
0.6849999999999999,0.018437500000000002,0.45999999999999996,255,255,0,100,node21845;vertex
0.6900000000000001,0.020069999999999998,0.45999999999999996,255,255,0,100,node21846;vertex
0.6950000000000001,0.015962499999999998,0.45999999999999996,255,255,0,100,node21847;vertex
0.7,0.008504999999999999,0.45999999999999996,255,255,0,100,node21848;vertex
0.705,0.0021074999999999996,0.45999999999999996,255,255,0,100,node21849;vertex
0.71,0.00058,0.45999999999999996,255,255,0,100,node21850;vertex
0.7150000000000001,0.0048649999999999995,0.45999999999999996,255,255,0,100,node21851;vertex
0.72,0.01244,0.45999999999999996,255,255,0,100,node21852;vertex
0.725,0.0187925,0.45999999999999996,255,255,0,100,node21853;vertex
0.73,0.020122499999999998,0.45999999999999996,255,255,0,100,node21854;vertex
0.735,0.0156075,0.45999999999999996,255,255,0,100,node21855;vertex
0.74,0.0079275,0.45999999999999996,255,255,0,100,node21856;vertex
0.7449999999999999,0.0016774999999999997,0.45999999999999996,255,255,0,100,node21857;vertex
0.75,0.0006175,0.45999999999999996,255,255,0,100,node21858;vertex
0.755,0.005402499999999999,0.45999999999999996,255,255,0,100,node21859;vertex
0.76,0.013172499999999998,0.45999999999999996,255,255,0,100,node21860;vertex
0.765,0.019264999999999997,0.45999999999999996,255,255,0,100,node21861;vertex
0.7699999999999999,0.02,0.45999999999999996,255,255,0,100,node21862;vertex
0.775,0.01492,0.45999999999999996,255,255,0,100,node21863;vertex
0.78,0.007075,0.45999999999999996,255,255,0,100,node21864;vertex
0.7849999999999999,0.0011899999999999994,0.45999999999999996,255,255,0,100,node21865;vertex
0.79,0.000827499999999999,0.45999999999999996,255,255,0,100,node21866;vertex
0.7949999999999999,0.006217499999999999,0.45999999999999996,255,255,0,100,node21867;vertex
0.8,0.014114999999999999,0.45999999999999996,255,255,0,100,node21868;vertex
0.805,0.0197475,0.45999999999999996,255,255,0,100,node21869;vertex
0.8099999999999999,0.019700000000000002,0.45999999999999996,255,255,0,100,node21870;vertex
0.8150000000000001,0.0139925,0.45999999999999996,255,255,0,100,node21871;vertex
0.82,0.00607,0.45999999999999996,255,255,0,100,node21872;vertex
0.825,0.0007324999999999999,0.45999999999999996,255,255,0,100,node21873;vertex
0.8300000000000001,0.0012174999999999992,0.45999999999999996,255,255,0,100,node21874;vertex
0.835,0.007242499999999999,0.45999999999999996,255,255,0,100,node21875;vertex
0.8400000000000001,0.015159999999999998,0.45999999999999996,255,255,0,100,node21876;vertex
0.845,0.020165,0.45999999999999996,255,255,0,100,node21877;vertex
0.85,0.0192175,0.45999999999999996,255,255,0,100,node21878;vertex
0.8550000000000001,0.0128825,0.45999999999999996,255,255,0,100,node21879;vertex
0.86,0.005002499999999999,0.45999999999999996,255,255,0,100,node21880;vertex
0.865,0.00036500000000000004,0.45999999999999996,255,255,0,100,node21881;vertex
0.8699999999999999,0.0017949999999999993,0.45999999999999996,255,255,0,100,node21882;vertex
0.875,0.0084275,0.45999999999999996,255,255,0,100,node21883;vertex
0.8800000000000001,0.016235,0.45999999999999996,255,255,0,100,node21884;vertex
0.885,0.0204675,0.45999999999999996,255,255,0,100,node21885;vertex
0.89,0.0185475,0.45999999999999996,255,255,0,100,node21886;vertex
0.8949999999999999,0.011635,0.45999999999999996,255,255,0,100,node21887;vertex
0.9,0.003934999999999999,0.45999999999999996,255,255,0,100,node21888;vertex
0.905,0.00013750000000000012,0.45999999999999996,255,255,0,100,node21889;vertex
0.9099999999999999,0.0025575,0.45999999999999996,255,255,0,100,node21890;vertex
0.9149999999999998,0.0097275,0.45999999999999996,255,255,0,100,node21891;vertex
0.9199999999999999,0.01728,0.45999999999999996,255,255,0,100,node21892;vertex
0.925,0.0206125,0.45999999999999996,255,255,0,100,node21893;vertex
0.93,0.0176925,0.45999999999999996,255,255,0,100,node21894;vertex
0.9349999999999999,0.0102925,0.45999999999999996,255,255,0,100,node21895;vertex
0.9399999999999998,0.0029225,0.45999999999999996,255,255,0,100,node21896;vertex
0.945,7.999999999999952e-05,0.45999999999999996,255,255,0,100,node21897;vertex
0.95,0.0035025,0.45999999999999996,255,255,0,100,node21898;vertex
0.9550000000000001,0.0111025,0.45999999999999996,255,255,0,100,node21899;vertex
0.96,0.0182475,0.45999999999999996,255,255,0,100,node21900;vertex
0.9649999999999999,0.020575,0.45999999999999996,255,255,0,100,node21901;vertex
0.97,0.0166625,0.45999999999999996,255,255,0,100,node21902;vertex
0.975,0.008895,0.45999999999999996,255,255,0,100,node21903;vertex
0.9800000000000001,0.002012499999999999,0.45999999999999996,255,255,0,100,node21904;vertex
0.985,0.00021749999999999965,0.45999999999999996,255,255,0,100,node21905;vertex
0.9899999999999999,0.004612499999999999,0.45999999999999996,255,255,0,100,node21906;vertex
0.9949999999999999,0.0125125,0.45999999999999996,255,255,0,100,node21907;vertex
1.0,0.019095,0.45999999999999996,255,255,0,100,node21908;vertex
0.0,0.019427499999999997,0.45499999999999996,255,255,0,100,node21909;vertex
0.004999999999999982,0.013194999999999998,0.45499999999999996,255,255,0,100,node21910;vertex
0.009999999999999964,0.005229999999999999,0.45499999999999996,255,255,0,100,node21911;vertex
0.014999999999999947,0.00039000000000000005,0.45499999999999996,255,255,0,100,node21912;vertex
0.020000000000000018,0.001622499999999999,0.45499999999999996,255,255,0,100,node21913;vertex
0.025,0.0081725,0.45499999999999996,255,255,0,100,node21914;vertex
0.02999999999999998,0.016044999999999997,0.45499999999999996,255,255,0,100,node21915;vertex
0.03499999999999996,0.020444999999999998,0.45499999999999996,255,255,0,100,node21916;vertex
0.039999999999999945,0.018695,0.45499999999999996,255,255,0,100,node21917;vertex
0.04500000000000002,0.011864999999999999,0.45499999999999996,255,255,0,100,node21918;vertex
0.05,0.0041175,0.45499999999999996,255,255,0,100,node21919;vertex
0.05499999999999998,0.0001674999999999996,0.45499999999999996,255,255,0,100,node21920;vertex
0.05999999999999996,0.0024174999999999986,0.45499999999999996,255,255,0,100,node21921;vertex
0.06499999999999995,0.00949,0.45499999999999996,255,255,0,100,node21922;vertex
0.07000000000000002,0.0170825,0.45499999999999996,255,255,0,100,node21923;vertex
0.075,0.020575,0.45499999999999996,255,255,0,100,node21924;vertex
0.07999999999999999,0.017849999999999998,0.45499999999999996,255,255,0,100,node21925;vertex
0.08499999999999996,0.010567499999999999,0.45499999999999996,255,255,0,100,node21926;vertex
0.08999999999999994,0.0031599999999999987,0.45499999999999996,255,255,0,100,node21927;vertex
0.09500000000000001,0.000122499999999999,0.45499999999999996,255,255,0,100,node21928;vertex
0.1,0.0033,0.45499999999999996,255,255,0,100,node21929;vertex
0.10499999999999998,0.010754999999999999,0.45499999999999996,255,255,0,100,node21930;vertex
0.10999999999999996,0.017955,0.45499999999999996,255,255,0,100,node21931;vertex
0.11499999999999999,0.020537499999999997,0.45499999999999996,255,255,0,100,node21932;vertex
0.11999999999999997,0.0169375,0.45499999999999996,255,255,0,100,node21933;vertex
0.125,0.00935,0.45499999999999996,255,255,0,100,node21934;vertex
0.12999999999999998,0.0023724999999999996,0.45499999999999996,255,255,0,100,node21935;vertex
0.13499999999999995,0.00023749999999999883,0.45499999999999996,255,255,0,100,node21936;vertex
0.13999999999999999,0.0042274999999999995,0.45499999999999996,255,255,0,100,node21937;vertex
0.14499999999999996,0.011917500000000001,0.45499999999999996,255,255,0,100,node21938;vertex
0.15,0.0186525,0.45499999999999996,255,255,0,100,node21939;vertex
0.15499999999999997,0.020355,0.45499999999999996,255,255,0,100,node21940;vertex
0.15999999999999998,0.01601,0.45499999999999996,255,255,0,100,node21941;vertex
0.16499999999999998,0.008249999999999999,0.45499999999999996,255,255,0,100,node21942;vertex
0.16999999999999998,0.0017699999999999994,0.45499999999999996,255,255,0,100,node21943;vertex
0.175,0.000474999999999999,0.45499999999999996,255,255,0,100,node21944;vertex
0.18,0.00514,0.45499999999999996,255,255,0,100,node21945;vertex
0.18499999999999997,0.0129375,0.45499999999999996,255,255,0,100,node21946;vertex
0.19,0.0191625,0.45499999999999996,255,255,0,100,node21947;vertex
0.19499999999999998,0.0200725,0.45499999999999996,255,255,0,100,node21948;vertex
0.2,0.01513,0.45499999999999996,255,255,0,100,node21949;vertex
0.205,0.007325,0.45499999999999996,255,255,0,100,node21950;vertex
0.20999999999999996,0.0013524999999999995,0.45499999999999996,255,255,0,100,node21951;vertex
0.215,0.0007925000000000001,0.45499999999999996,255,255,0,100,node21952;vertex
0.21999999999999997,0.005967499999999999,0.45499999999999996,255,255,0,100,node21953;vertex
0.225,0.013755,0.45499999999999996,255,255,0,100,node21954;vertex
0.22999999999999998,0.019485,0.45499999999999996,255,255,0,100,node21955;vertex
0.23499999999999996,0.019737499999999998,0.45499999999999996,255,255,0,100,node21956;vertex
0.24,0.014377499999999998,0.45499999999999996,255,255,0,100,node21957;vertex
0.24499999999999997,0.0066324999999999995,0.45499999999999996,255,255,0,100,node21958;vertex
0.25,0.0011249999999999997,0.45499999999999996,255,255,0,100,node21959;vertex
0.255,0.001129999999999999,0.45499999999999996,255,255,0,100,node21960;vertex
0.25999999999999995,0.0066149999999999985,0.45499999999999996,255,255,0,100,node21961;vertex
0.265,0.0142975,0.45499999999999996,255,255,0,100,node21962;vertex
0.26999999999999996,0.01961,0.45499999999999996,255,255,0,100,node21963;vertex
0.275,0.01942,0.45499999999999996,255,255,0,100,node21964;vertex
0.27999999999999997,0.013869999999999999,0.45499999999999996,255,255,0,100,node21965;vertex
0.285,0.0062699999999999995,0.45499999999999996,255,255,0,100,node21966;vertex
0.29,0.0011099999999999999,0.45499999999999996,255,255,0,100,node21967;vertex
0.295,0.001407499999999999,0.45499999999999996,255,255,0,100,node21968;vertex
0.3,0.006945,0.45499999999999996,255,255,0,100,node21969;vertex
0.305,0.01444,0.45499999999999996,255,255,0,100,node21970;vertex
0.30999999999999994,0.0195,0.45499999999999996,255,255,0,100,node21971;vertex
0.315,0.0192025,0.45499999999999996,255,255,0,100,node21972;vertex
0.32,0.013772499999999998,0.45499999999999996,255,255,0,100,node21973;vertex
0.325,0.006409999999999999,0.45499999999999996,255,255,0,100,node21974;vertex
0.32999999999999996,0.001382499999999999,0.45499999999999996,255,255,0,100,node21975;vertex
0.33499999999999996,0.00155,0.45499999999999996,255,255,0,100,node21976;vertex
0.33999999999999997,0.0067424999999999985,0.45499999999999996,255,255,0,100,node21977;vertex
0.34500000000000003,0.013927499999999999,0.45499999999999996,255,255,0,100,node21978;vertex
0.35,0.0189975,0.45499999999999996,255,255,0,100,node21979;vertex
0.355,0.01913,0.45499999999999996,255,255,0,100,node21980;vertex
0.36,0.014349999999999998,0.45499999999999996,255,255,0,100,node21981;vertex
0.365,0.007424999999999999,0.45499999999999996,255,255,0,100,node21982;vertex
0.37,0.0022425,0.45499999999999996,255,255,0,100,node21983;vertex
0.375,0.0015974999999999989,0.45499999999999996,255,255,0,100,node21984;vertex
0.38,0.0057125,0.45499999999999996,255,255,0,100,node21985;vertex
0.38499999999999995,0.0122125,0.45499999999999996,255,255,0,100,node21986;vertex
0.39,0.01754,0.45499999999999996,255,255,0,100,node21987;vertex
0.395,0.018937500000000003,0.45499999999999996,255,255,0,100,node21988;vertex
0.4,0.015855,0.45499999999999996,255,255,0,100,node21989;vertex
0.40499999999999997,0.010105,0.45499999999999996,255,255,0,100,node21990;vertex
0.41,0.004742499999999999,0.45499999999999996,255,255,0,100,node21991;vertex
0.4149999999999999,0.002389999999999999,0.45499999999999996,255,255,0,100,node21992;vertex
0.42000000000000004,0.003952499999999999,0.45499999999999996,255,255,0,100,node21993;vertex
0.425,0.008352499999999999,0.45499999999999996,255,255,0,100,node21994;vertex
0.43,0.0132825,0.45499999999999996,255,255,0,100,node21995;vertex
0.43499999999999994,0.016489999999999998,0.45499999999999996,255,255,0,100,node21996;vertex
0.43999999999999995,0.0168325,0.45499999999999996,255,255,0,100,node21997;vertex
0.445,0.014632499999999998,0.45499999999999996,255,255,0,100,node21998;vertex
0.45,0.0112375,0.45499999999999996,255,255,0,100,node21999;vertex
0.45499999999999996,0.008195,0.45499999999999996,255,255,0,100,node22000;vertex
0.45999999999999996,0.00652,0.45499999999999996,255,255,0,100,node22001;vertex
0.46499999999999997,0.006395,0.45499999999999996,255,255,0,100,node22002;vertex
0.47000000000000003,0.0073325000000000005,0.45499999999999996,255,255,0,100,node22003;vertex
0.475,0.0086075,0.45499999999999996,255,255,0,100,node22004;vertex
